model,brand,Color,RAM,ROM,original_price,Discount,Discounted_Price,Display_size_cm,Battery_in_mAh,Camera,Rating,No_of_Ratings,No_of_Reviews,product_image
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Black,12 GB, 1 TB ,189999,2,184999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/j/-original-imagztmgmmshbqga.jpeg?q=70
SAMSUNG Galaxy A72 ,SAMSUNG,Awesome Black,8 GB, 128 GB ,41999,0,41999,17.02,5000,64MP,4.3,372,31,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/4/o/f/galaxy-a72-sm-a725fzkhins-samsung-original-imagfb56prgkwxzt.jpeg?q=70
SAMSUNG Galaxy A52 ,SAMSUNG,Awesome Black,6 GB, 128 GB ,30499,0,30499,16.51,4500,64MP,4.3,2238,265,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/r/z/1/galaxy-a52-sm-a525fzkhins-samsung-original-imagfb4vgf9eez3j.jpeg?q=70
SAMSUNG Galaxy A22 5G ,SAMSUNG,Violet,8 GB, 128 GB ,19999,0,19999,16.76,5000,48MP,4.1,875,85,https://rukminim2.flixcart.com/image/312/312/ks3jjbk0/mobile/2/r/a/a22-5g-sm-a226b-ds-samsung-original-imag5qzck3mkjvqn.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,Black,4 GB, 64 GB ,17999,0,17999,16.51,5000,48MP,4.2,23033,1971,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/g/g/c/samsung-galaxy-a21s-sm-a217fzkfins-original-imafsuyajewgnfcg.jpeg?q=70
SAMSUNG Galaxy A33 ,SAMSUNG,Awesome White,8 GB, 128 GB ,33990,19,27499,16.26,5000,48MP,4.1,1245,133,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/9/8/x/-original-imagexexsaxegzxk.jpeg?q=70
SAMSUNG Galaxy F42 5G ,SAMSUNG,Matte Black,6 GB, 128 GB ,23999,12,20999,16.76,5000,64MP,4.1,10607,993,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/v/5/e/galaxy-f42-5g-sm-e426bzahins-samsung-original-imag7anfwxsgumgz.jpeg?q=70
SAMSUNG Galaxy A70 ,SAMSUNG,White,6 GB, 128 GB ,30900,0,30900,17.02,4500,32MP,4.3,5313,599,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/p/b/q/galaxy-a70-128-a-sm-a705gzwhins-samsung-6-original-imaffhmhgcuju6mk.jpeg?q=70
SAMSUNG Galaxy A33 ,SAMSUNG,Awesome White,6 GB, 128 GB ,32990,21,25999,16.26,5000,48MP,4.1,2106,191,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/9/8/x/-original-imagexexsaxegzxk.jpeg?q=70
SAMSUNG Galaxy A25 5G ,SAMSUNG,Yellow,8 GB, 256 GB ,31499,14,26999,16.51,5000,50MP,4.2,54,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/o/p/galaxy-a25-5g-sm-a256ezygins-samsung-original-imagwkguhetayxxb.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Beige,12 GB, 1 TB ,189999,2,184999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/j/k/-original-imagztmggmgfdt8d.jpeg?q=70
SAMSUNG Galaxy A22 5G ,SAMSUNG,Mint,8 GB, 128 GB ,23999,0,23999,16.76,5000,48MP,4.1,875,85,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/k/x/5/galaxy-a22-5g-sm-a226blghins-samsung-original-imag5dgzhyf8gjta.jpeg?q=70
SAMSUNG Galaxy A32 ,SAMSUNG,Awesome Black,8 GB, 128 GB ,27999,16,23499,16.26,5000,64MP,4.2,350,33,https://rukminim2.flixcart.com/image/312/312/kwmfqfk0/mobile/l/p/m/-original-imag98zngkzwaxkk.jpeg?q=70
SAMSUNG Galaxy M31 ,SAMSUNG,Space Black,6 GB, 128 GB ,17800,5,16790,16.26,6000,64MP,4.3,11609,837,https://rukminim2.flixcart.com/image/312/312/k7f34i80/mobile/k/g/h/samsung-galaxy-m31-sm-m315fzkgins-original-imafpnrzzt9krr9a.jpeg?q=70
SAMSUNG Galaxy F02s ,SAMSUNG,Diamond Blue,4 GB, 64 GB ,11499,8,10499,16.55,5000,13MP,4.2,4632,317,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/t/z/7/galaxy-f02s-sm-e025fdbfins-samsung-original-imagfthzytxvkmb2.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Silver,6 GB, 128 GB ,32999,12,28999,16.76,5000,48MP,4.5,91,8,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
SAMSUNG Galaxy A50 ,SAMSUNG,White,4 GB, 64 GB ,21000,24,15899,16.26,4000,25MP,4.3,68059,6164,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/b/w/f/samsung-galaxy-a50-sm-a505fzwdins-original-imafefghh95xxr6d.jpeg?q=70
SAMSUNG Galaxy On Nxt ,SAMSUNG,Black,3 GB, 64 GB ,17900,35,11599,13.97,3300,13MP,4.3,365037,54105,https://rukminim2.flixcart.com/image/312/312/jjolt3k0/mobile-refurbished/g/f/a/galaxy-on-nxt-32-u-sm-g610fzkgins-samsung-3-original-imaet97hkjd6eyfc.jpeg?q=70
SAMSUNG Galaxy A71 ,SAMSUNG,Prism Crush Blue,8 GB, 128 GB ,34999,0,34999,17.02,4500,64MP,4.4,7288,850,https://rukminim2.flixcart.com/image/312/312/k6fd47k0/mobile/t/a/u/samsung-galaxy-a71-sm-a715fzbwins-original-imafzvtqvz7vtgzs.jpeg?q=70
SAMSUNG Galaxy J8 ,SAMSUNG,Blue,4 GB, 64 GB ,17000,0,17000,15.24,3500,16MP,4.4,19434,1932,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/4/x/5/samsung-galaxy-j8-sm-j810gzbgins-original-imaf6zg5zkgnwguk.jpeg?q=70
SAMSUNG Galaxy A31 ,SAMSUNG,Prism Crush White,6 GB, 128 GB ,23999,0,23999,16.26,5000,48MP,4.3,14506,1231,https://rukminim2.flixcart.com/image/312/312/kamtsi80/mobile/4/a/6/samsung-galaxy-a31-sm-a315fzwwins-original-imafs5p5y3gf4cej.jpeg?q=70
SAMSUNG Galaxy J7 ,SAMSUNG,Black,1.5 GB, 16 GB ,15500,41,8999,13.97,3000,13MP,4.3,40562,4185,https://rukminim2.flixcart.com/image/312/312/mobile/j/9/z/samsung-galaxy-j7-sm-j700f-original-imae9c8a8dsvhnhj.jpeg?q=70
SAMSUNG Galaxy J3 Pro ,SAMSUNG,Black,2 GB, 16 GB ,8800,3,8490,12.7,2600,8MP,4.2,148198,18088,https://rukminim2.flixcart.com/image/312/312/j3orcsw0/mobile/h/w/k/samsung-galaxy-j3-pro-sm-j320fzkgins-original-imaeurqgzeasewhg.jpeg?q=70
SAMSUNG Galaxy A2 Core ,SAMSUNG,Blue,1 GB, 16 GB ,5900,0,5900,12.7,2600,5MP,4.2,3359,258,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/w/4/z/galaxy-a2-core-16-c-sm-a260gzbgins-samsung-1-original-imaffnw4tbpvnvh8.jpeg?q=70
SAMSUNG GALAXY M31S ,SAMSUNG,Mirage Black,8 GB, 128 GB ,24999,0,24990,16.51,6000,64MP,4.3,1082,82,https://rukminim2.flixcart.com/image/312/312/kffq2kw0/mobile/h/3/j/samsung-galaxy-m31s-sm-m317fzkdins-original-imafvweqsfr6uwwm.jpeg?q=70
SAMSUNG GALAXY M51 ,SAMSUNG,ELECTRIC BLUE,6 GB, 128 GB ,21998,0,21998,17.02,7000,64MP,4.3,2091,154,https://rukminim2.flixcart.com/image/312/312/kfeamq80/mobile/y/s/f/samsung-galaxy-m51-sm-m515fzbd-original-imafvvgfegtvb6fx.jpeg?q=70
SAMSUNG Galaxy A52s 5G ,SAMSUNG,Awesome Black,8 GB, 128 GB ,40999,0,40999,16.51,4500,64MP,4.2,2719,334,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/s/e/j/galaxy-a52s-5g-sm-a528bzkdins-samsung-original-imag6fmjdf6agwzz.jpeg?q=70
SAMSUNG Galaxy On7 ,SAMSUNG,Gold,1.5 GB, 8 GB ,9999,40,5999,13.97,3000,13MP,4.2,192804,25001,https://rukminim2.flixcart.com/image/312/312/mobile/r/3/q/samsung-galaxy-on7-sm-g600f-original-imaecqkgzeuz9ebn.jpeg?q=70
SAMSUNG Galaxy Note 20 ,SAMSUNG,Mystic Blue,8 GB, 256 GB ,86000,0,86000,17.02,4300,64MP,4.3,107,8,https://rukminim2.flixcart.com/image/312/312/kdxfc7k0/mobile/u/a/z/samsung-galaxy-note-20-sm-n980fzbgins-original-imafuq7pxeyqhkkx.jpeg?q=70
SAMSUNG Galaxy J6 ,SAMSUNG,Blue,4 GB, 64 GB ,12900,22,9999,14.22,3000,13MP,4.5,42711,2507,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/w/n/8/samsung-galaxy-j6-sm-j600gzbgins-original-imaf6zpf6q8tjcva.jpeg?q=70
SAMSUNG Galaxy A30s ,SAMSUNG,Prism Crush Violet,4 GB, 64 GB ,18900,0,18900,16.26,4000,25MP,4.3,4349,322,https://rukminim2.flixcart.com/image/312/312/k4vmxzk0/mobile/g/v/z/samsung-galaxy-a30s-sm-a307fzlvins-original-imafk8hxeujuqvzw.jpeg?q=70
SAMSUNG Galaxy A22 ,SAMSUNG,Mint,6 GB, 128 GB ,19499,12,16999,16.26,5000,48MP,4.2,1191,68,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/w/r/n/a-22-sm-a22sf-ds-samsung-original-imag4pfjf9xp6jzz.jpeg?q=70
SAMSUNG Galaxy M21 ,SAMSUNG,Raven Black,6 GB, 128 GB ,15980,0,15980,16.26,6000,48MP,4.2,1599,110,https://rukminim2.flixcart.com/image/312/312/kah413k0/mobile/d/m/z/samsung-galaxy-m21-b07hgh8d2r-original-imafsfexgymaayrk.jpeg?q=70
SAMSUNG Galaxy J2 Core ,SAMSUNG,Black,1 GB, 8 GB ,6400,1,6299,12.7,2600,8MP,4.2,11063,868,https://rukminim2.flixcart.com/image/312/312/jl8bzbk0/mobile/v/v/7/samsung-j2-core-sm-j260gzkdins-original-imaf8f2fuuzyjcdp.jpeg?q=70
SAMSUNG Galaxy A22 5G ,SAMSUNG,Gray,6 GB, 128 GB ,22499,11,19999,16.76,5000,48MP,4.2,2559,230,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70
SAMSUNG Galaxy M01 ,SAMSUNG,Blue,3 GB, 32 GB ,8490,0,8490,14.48,4000,13MP,4.2,21511,1538,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/d/f/a/samsung-galaxy-m01-sm-m015gzbdins-original-imafscggmdqgt62q.jpeg?q=70
SAMSUNG Galaxy S8 ,SAMSUNG,Burgundy Red,4 GB, 64 GB ,51000,1,49990,14.73,3000,12MP,4.6,30852,3542,https://rukminim2.flixcart.com/image/312/312/jfwuz680/mobile/k/v/g/samsung-galaxy-s8-sm-g950fzrdins-original-imaf49qmsmz4yhhh.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Deep Ocean Blue,8 GB, 128 GB ,24999,22,19499,16.76,6000,50MP,4.2,4781,322,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
SAMSUNG A04 E ,SAMSUNG,Copper,4 GB, 128 GB ,14499,20,11499,16.51,5000,13MP,4.3,8,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/g/a04-e-sm-a042fzck-samsung-original-imagh8hxsfkstsxz.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome Lime,8 GB, 128 GB ,41999,20,33499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/q/-original-imagnrhkjwg8ngzh.jpeg?q=70
SAMSUNG Galaxy A22 ,SAMSUNG,Mint,6 GB, 128 GB ,20499,0,20499,16.26,5000,48MP,4.2,1191,68,https://rukminim2.flixcart.com/image/312/312/krtjgcw0/mobile/n/t/i/galaxy-a22-sm-a225flgrins-samsung-original-imag5j58quhjzvvh.jpeg?q=70
SAMSUNG Galaxy5 ,SAMSUNG,Smoky Teal,8 GB, 128 GB ,17990,22,13999,16.76,6000,50MP,3.3,44,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
SAMSUNG Galaxy A50s ,SAMSUNG,Prism Crush Black,4 GB, 128 GB ,24900,15,21070,16.26,4000,48MP,4.3,48776,4521,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/f/z/r/galaxy-a50s-128-gb-b-sm-a507fzkvins-samsung-4-original-imafk8h5pchaezfy.jpeg?q=70
SAMSUNG Galaxy S8 ,SAMSUNG,Midnight Black,4 GB, 64 GB ,51000,1,49990,14.73,3000,12MP,4.6,30852,3542,https://rukminim2.flixcart.com/image/312/312/j1nvwcw0/mobile/q/w/v/samsung-galaxy-s8-plus-sm-g955f-original-imaet6mkffszygpy.jpeg?q=70
SAMSUNG Galaxy S22 Ultra 5G ,SAMSUNG,Phantom White,12 GB, 256 GB ,131999,28,94989,17.27,5000,108MP,4.5,420,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/2/g/-original-imahfayjj4hqqqsj.jpeg?q=70
SAMSUNG Galaxy M32 5G ,SAMSUNG,Slate Black,8 GB, 128 GB ,19990,7,18499,16.51,5000,48MP,4.2,1536,84,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
SAMSUNG M01 core ,SAMSUNG,Black,1 GB, 16 GB ,6999,21,5499,13.46,3000,8MP,3.9,8523,678,https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/5/u/s/samsung-m01-core-b089mv96rw-original-imafuaghuqyfbzfz.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Graphite,6 GB, 128 GB ,32999,12,28999,16.76,5000,48MP,4.5,91,8,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
SAMSUNG Galaxy M31 ,SAMSUNG,Space Black,8 GB, 128 GB ,18799,0,18799,16.26,6000,64MP,4.3,3130,230,https://rukminim2.flixcart.com/image/312/312/ke8uv0w0/mobile/g/e/k/samsung-galaxy-m31-sm-m315fzkhins-original-imafuywtj9yfjjhx.jpeg?q=70
SAMSUNG Galaxy On Max ,SAMSUNG,Black,4 GB, 32 GB ,19900,0,19900,14.48,3300,13MP,4.3,124958,21024,https://rukminim2.flixcart.com/image/312/312/j4sronk0/mobile/e/n/w/samsung-on-max-sm-g615fzkuins-original-imaevmfxesgjatny.jpeg?q=70
SAMSUNG Galaxy On6 ,SAMSUNG,Black,4 GB, 64 GB ,17600,39,10599,14.22,3000,13MP,4.4,101561,9296,https://rukminim2.flixcart.com/image/312/312/jit64cw0-1/mobile/4/8/h/samsung-galaxy-on6-sm-j600gf-original-imaf6j6zhqa3yfvz.jpeg?q=70
SAMSUNG Galaxy F41 ,SAMSUNG,Fusion Black,6 GB, 128 GB ,20999,30,14499,16.26,6000,64MP,4.3,394830,41949,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/s/2/samsung-galaxy-f41-sm-f415fzkdins-original-imafwbnvxuhzvtpv.jpeg?q=70
SAMSUNG Galaxy A7 ,SAMSUNG,Black,4 GB, 64 GB ,22300,0,22300,15.24,3300,24MP,4.4,12887,1260,https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/r/z/z/samsung-galaxy-a7-sm-a750fzkhins-original-imaf9d35udmkv2rg.jpeg?q=70
SAMSUNG Galaxy Note 8 ,SAMSUNG,Midnight Black,6 GB, 64 GB ,74000,0,74000,16.0,3300,12MP,4.6,5608,682,https://rukminim2.flixcart.com/image/312/312/jbpeavk0/mobile/f/f/n/samsung-galaxy-note-8-sm-n950f-original-imafy3r926hhgzy8.jpeg?q=70
SAMSUNG Galaxy M31 ,SAMSUNG,Iceberg blue,6 GB, 128 GB ,18999,7,17499,16.26,6000,64MP,4.3,11609,837,https://rukminim2.flixcart.com/image/312/312/kj0bp8w0-0/mobile/m/k/x/galaxy-m31-sm-m315f-ds-samsung-original-imafyz8xgpzkzdqz.jpeg?q=70
SAMSUNG Galaxy M31 ,SAMSUNG,Ocean Blue,8 GB, 128 GB ,18950,3,18325,16.26,6000,64MP,4.3,3130,230,https://rukminim2.flixcart.com/image/312/312/ke8uv0w0/mobile/f/k/g/samsung-galaxy-m31-sm-m315fzbhins-original-imafuywtcppnvdzf.jpeg?q=70
SAMSUNG Galaxy S21 Ultra ,SAMSUNG,Phantom Silver,12 GB, 256 GB ,128999,0,128999,17.27,5000,108MP,4.5,580,105,https://rukminim2.flixcart.com/image/312/312/kjvrdzk0/mobile/y/n/z/samsung-galaxy-s21-ultra-sm-g998bzsginu-original-imafzchbfk4zg9ga.jpeg?q=70
SAMSUNG Galaxy M12 ,SAMSUNG,White,4 GB, 64 GB ,12999,38,7995,16.51,6000,48MP,4.2,17299,1213,https://rukminim2.flixcart.com/image/312/312/kmjhw280/mobile/l/i/s/galaxy-m12-galaxy-m12-samsung-original-imagffyujuzhbuz7.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Blue,6 GB, 128 GB ,17999,13,15499,16.51,5000,48MP,4.1,1403,92,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/n/h/galaxy-a12-mtk-g35-sm-a125fzbjins-samsung-original-imag5n53wm8rg4tw.jpeg?q=70
SAMSUNG Galaxy On Nxt ,SAMSUNG,Black,3 GB, 16 GB ,11200,0,11200,13.97,3300,13MP,4.3,365037,54105,https://rukminim2.flixcart.com/image/312/312/jbqtqq80/mobile/e/z/z/samsung-galaxy-on-nxt-sm-g610fzkiins-original-imafff34qgyjw5pb.jpeg?q=70
SAMSUNG Galaxy M52 5G ,SAMSUNG,Blazing Black,8 GB, 128 GB ,32999,30,23068,17.02,5000,32MP,4.2,1597,165,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/5/r/-original-imag7h2tmrsaugcz.jpeg?q=70
SAMSUNG Galaxy M02 ,SAMSUNG,Gray,3 GB, 32 GB ,9990,28,7100,16.64,5000,13MP,4.0,1832,149,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/b/e/u/galaxy-m02-b08t2nnt4s5-samsung-original-imagy73cteuu4kfj.jpeg?q=70
SAMSUNG Galaxy A52s 5G ,SAMSUNG,Awesome White,8 GB, 128 GB ,40999,0,40999,16.51,4500,64MP,4.2,2719,334,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70
SAMSUNG Galaxy Z Flip4 5G ,SAMSUNG,Bora Purple,8 GB, 128 GB ,101999,11,89999,17.02,3700,12MP,3.9,329,24,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/z/x/-original-imahfay2yzrfjggn.jpeg?q=70
SAMSUNG Galaxy Fold 2 ,SAMSUNG,Mystic Black,12 GB, 256 GB ,189999,0,189999,19.3,4500,12MP,3.4,14,0,https://rukminim2.flixcart.com/image/312/312/kjrh2fk0/mobile/y/3/t/samsung-galaxy-fold-2-sm-f916bzkainu-original-imafz9hgzpfwjr77.jpeg?q=70
SAMSUNG Galaxy Note 20 Ultra 5G ,SAMSUNG,Mystic Bronze,12 GB, 256 GB ,116000,0,116000,17.53,4500,108MP,4.5,224,46,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/k/d/9/samsung-note-20-canvas-sm-n986bzngins-original-imafudkv3x4gxg9y.jpeg?q=70
SAMSUNG Galaxy A7 ,SAMSUNG,Gold,4 GB, 64 GB ,22300,0,22300,15.24,3300,24MP,4.4,12887,1260,https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/6/p/7/samsung-galaxy-a7-sm-a750fzddins-original-imaf9d35yrmzjvn5.jpeg?q=70
SAMSUNG Galaxy A50 ,SAMSUNG,Blue,4 GB, 64 GB ,21000,0,21000,16.26,4000,25MP,4.3,68059,6164,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/t/q/samsung-galaxy-a50-sm-a505fzbgins-original-imafefghgjpvhxkq.jpeg?q=70
SAMSUNG Galaxy On Nxt ,SAMSUNG,Gold,3 GB, 64 GB ,17900,35,11599,13.97,3300,13MP,4.3,365037,54105,https://rukminim2.flixcart.com/image/312/312/jjolt3k0/mobile-refurbished/y/m/5/galaxy-on-nxt-32-u-sm-g610fzdgins-samsung-3-original-imaet97hmqvfn5a6.jpeg?q=70
SAMSUNG Galaxy F12 ,SAMSUNG,Sea Green,4 GB, 128 GB ,13999,17,11499,16.55,6000,48MP,4.3,302209,23434,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70
SAMSUNG Galaxy A7 ,SAMSUNG,Blue,4 GB, 64 GB ,22300,0,22300,15.24,3300,24MP,4.4,12887,1260,https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/x/f/z/samsung-galaxy-a7-sm-a750fzbhins-original-imaf9d35cv5anzqw.jpeg?q=70
SAMSUNG Galaxy M02 ,SAMSUNG,Black,3 GB, 32 GB ,8499,0,8499,16.64,5000,13MP,4.0,1832,149,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/q/0/5/galaxy-m02-b08t2nnt4s1-samsung-original-imagy73chee62pyq.jpeg?q=70
SAMSUNG Galaxy S9 ,SAMSUNG,Midnight Black,4 GB, 64 GB ,62500,0,62500,14.73,3000,12MP,4.4,30808,2526,https://rukminim2.flixcart.com/image/312/312/jeiukcw0/mobile/9/y/y/samsung-galaxy-s9-plus-sm-g965fzkdins-original-imaf372g5zukw8wr.jpeg?q=70
SAMSUNG Galaxy M01 ,SAMSUNG,Red,3 GB, 32 GB ,8490,0,8490,14.48,4000,13MP,4.2,21511,1538,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/b/g/z/samsung-galaxy-m01-sm-m015gzrdins-original-imafscggbdypyqqc.jpeg?q=70
SAMSUNG Galaxy J8 ,SAMSUNG,Black,4 GB, 64 GB ,17000,0,17000,15.24,3500,16MP,4.4,19434,1932,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/z/g/g/samsung-galaxy-j8-sm-j810g-original-imaf6zg5bwpvhezx.jpeg?q=70
SAMSUNG Galaxy J1 ,SAMSUNG,Gold,1 GB, 8 GB ,7550,0,7550,11.43,2050,5MP,4.0,1655,260,https://rukminim2.flixcart.com/image/312/312/mobile/y/t/r/samsung-galaxy-j1-4g-sm-j120gzddins-original-imaepx5rfdxkbese.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Black,6 GB, 128 GB ,17999,0,17999,16.51,5000,48MP,4.1,1403,92,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Blue,6 GB, 128 GB ,17999,0,17999,16.51,5000,48MP,4.1,1403,92,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/n/h/galaxy-a12-mtk-g35-sm-a125fzbjins-samsung-original-imag5n53wm8rg4tw.jpeg?q=70
SAMSUNG Galaxy A23 5G ,SAMSUNG,Orange,8 GB, 128 GB ,30990,25,22999,16.76,5000,50MP,4.0,1178,64,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/p/g/-original-imagm2jtdqagpcfe.jpeg?q=70
SAMSUNG Galaxy Z Fold3 5G ,SAMSUNG,Phantom Black,12 GB, 256 GB ,171999,12,149999,19.3,4400,12MP,4.1,97,5,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/b/t/k/galaxy-z-fold3-5g-sm-f926bzkdinu-samsung-original-imag662a7zgxn2fv.jpeg?q=70
SAMSUNG Galaxy Z Fold4 5G ,SAMSUNG,Beige,12 GB, 512 GB ,187999,12,164999,19.3,4400,50MP,3.1,90,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/w/i/-original-imahfay2murvsye7.jpeg?q=70
SAMSUNG Galaxy M42 ,SAMSUNG,Prism Dot Gray,8 GB, 128 GB ,24790,23,18990,16.76,5000,48MP,4.2,422,26,https://rukminim2.flixcart.com/image/312/312/kpcy5jk0/mobile/w/m/y/galaxy-m42-galaxy-m42-samsung-original-imag3hz5gndhffxn.jpeg?q=70
SAMSUNG Galaxy S23 Plus 5G ,SAMSUNG,Phantom Black,8 GB, 256 GB ,116999,27,84999,16.76,4700,50MP,4.5,246,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/c/a/-original-imagzm8qrtq6b8zs.jpeg?q=70
SAMSUNG Galaxy A52s 5G ,SAMSUNG,Awesome White,6 GB, 128 GB ,38999,16,32499,16.51,4500,64MP,4.2,1056,129,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70
SAMSUNG Galaxy A6 ,SAMSUNG,Gold,4 GB, 64 GB ,25500,0,25500,14.22,3000,16MP,4.3,693,69,https://rukminim2.flixcart.com/image/312/312/jkbguq80/mobile/m/5/5/samsung-galaxy-a6-sm-a600gzdgins-original-imaf7p3fbuzfxrw3.jpeg?q=70
SAMSUNG Galaxy J2 Core ,SAMSUNG,Black,1 GB, 16 GB ,6999,0,6999,12.7,2600,8MP,4.2,11063,868,https://rukminim2.flixcart.com/image/312/312/kqidx8w0/mobile/s/g/t/galaxy-j2-core-sm-j260gzkdins-samsung-original-imaf9f33s65wbgdn.jpeg?q=70
SAMSUNG Galaxy M11 ,SAMSUNG,Black,4 GB, 64 GB ,14999,0,14999,16.26,5000,13MP,4.2,9969,767,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/6/y/t/samsung-galaxy-m11-sm-m115fzkeins-original-imafscjyhxwghgwf.jpeg?q=70
SAMSUNG Galaxy J6 Plus ,SAMSUNG,Red,4 GB, 64 GB ,13800,0,13800,15.24,3300,13MP,4.3,4947,397,https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/h/m/g/samsung-galaxy-j6-plus-sm-j610fzrgins-original-imaf9d4trmwy57fa.jpeg?q=70
SAMSUNG Galaxy A31 ,SAMSUNG,Prism Crush Black,6 GB, 128 GB ,23999,0,23999,16.26,5000,48MP,4.3,14506,1231,https://rukminim2.flixcart.com/image/312/312/kamtsi80/mobile/g/2/j/samsung-galaxy-a31-sm-a315fzkwins-original-imafs5p5ffjbkf3w.jpeg?q=70
